,fips,stname,ctyname,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
741,18089,Indiana,Lake County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45E-05,0.00018988,0.000595533,0.001402525,0.002714424,0.004513971,0.006598339,0.008687021,0.010516776,0.012135074,0.014120186,0.017714964,0.024516129,0.035783795,0.052126443,0.07315568,0.097494875,0.12290862,0.147498112,0.169416334,0.186691121,0.197087064,0.198411911,0.189634265,0.171962455,0.149966555,0.13101737,0.123525731,0.131228827,0.150786493,0.172454418,0.183463157,0.173852627,0.141512569,0.093943252,0.043551624,0.00192038,-0.026147373,-0.040668896,-0.043689718,-0.037294206,-0.022444708,0.000504909,0.029422807,0.058284605,0.081221275,0.095043694
742,18091,Indiana,LaPorte County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000148285,0.000741427,0.002113068,0.004448563,0.007562558,0.010676552,0.012604263,0.012344764,0.009638554,0.005375348,0.001186284,-0.001334569,-0.001519926,-1.31E-17,0.001816497,0.003113994,0.004522706,0.008044486,0.016311399,0.03102873,0.051862836,0.076255792,0.10012975,0.118850788,0.128526413,0.126598703,0.112734013,0.089267841,0.060500463,0.031325301,0.005671918,-0.014791474,-0.030139018,-0.030027804,0.009453197,0.118591288,0.318220575,0.598183503,0.896682113,1.110769231,1.132974977,0.900648749,0.443707136,-0.11836886,-0.620278035,-0.912771084,-0.921408712,-0.678813716,-0.29823911,0.078665431
743,18093,Indiana,Lawrence County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000325203,0.001626016,0.00495935,0.012357724,0.026097561,0.04804878,0.078699187,0.115447154,0.15195122,0.179918699,0.193577236,0.197479675,0.208455285,0.247398374,0.328943089,0.449674797,0.579349593,0.669674797,0.675609756,0.57796748,0.394715447,0.171788618,-0.039268293,-0.2,-0.298211382,-0.349674797,-0.379105691,-0.40203252,-0.418455285,-0.418536585,-0.390325203,-0.330081301,-0.244390244,-0.148943089,-0.062439024,0.002682927,0.042113821,0.056666667,0.049430894,0.028292683
744,18095,Indiana,Madison County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.65E-05,0.000382409,0.001089866,0.002370937,0.004282983,0.00667304,0.009254302,0.01166348,0.013709369,0.015908222,0.019655832,0.027476099,0.042791587,0.068527725,0.105946463,0.153001912,0.20292543,0.245678776,0.271414914,0.275468451,0.261472275,0.239751434,0.225315488,0.233269598,0.270344168,0.330994264,0.398432122,0.445697897,0.443613767,0.37042065,0.222294455,0.023575526,-0.179388145,-0.336462715,-0.411739962,-0.398814532,-0.324741874,-0.232791587,-0.160764818,-0.124665392,-0.116328872,-0.117667304,-0.11541109,-0.107590822,-0.101089866
745,18097,Indiana,Marion County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.79E-06,2.89E-05,8.25E-05,0.000173649,0.000295203,0.000416757,0.000497793,0.000505029,0.000435569,0.000347298,0.000342956,0.000531076,0.00098401,0.001729253,0.002746545,0.00409377,0.006090731,0.009210622,0.014211707,0.022096809,0.033812315,0.050531799,0.073561971,0.103338398,0.138748282,0.176777368,0.211973084,0.238374937,0.251394255,0.249175892,0.233948339,0.210864626,0.18528037,0.161444179,0.141396426,0.124238478,0.107895232,0.089782215,0.067668041,0.040609218,0.008955937,-0.025770928,-0.060111425,-0.089485565,-0.10810361,-0.110005065,-0.09141162,-0.053383981,-0.003186455,0.046160191,0.0800246,0.087776572,0.067009623,0.026057449,-0.019723609,-0.053906374,-0.064585775,-0.046889516
746,18099,Indiana,Marshall County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001103448,0.008827586,0.031172414,0.074758621,0.139862069,0.215172414,0.275862069,0.293793103,0.250206897,0.147862069,0.017655172,-0.093793103,-0.140965517,-0.096275862,0.036413793,0.219862069,0.401655172,0.533517241,0.585103448,0.553655172,0.459862069,0.335448276,0.207724138,0.091862069,-0.008827586,-0.093517241,-0.157517241,-0.197517241,-0.212689655,-0.208275862,-0.19862069,-0.200551724,-0.218758621,-0.243310345,-0.255724138,-0.239448276,-0.191172414,-0.123862069
747,18101,Indiana,Martin County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004571429,0.022857143,0.069714286,0.155428571,0.275428571,0.405714286,0.507428571,0.537142857,0.484571429,0.389714286,0.322285714,0.352,0.498285714,0.699428571,0.835428571,0.781714286,0.475428571,-0.020571429,-0.552,-0.947428571,-1.081142857,-0.932571429,-0.594285714,-0.209142857,0.091428571,0.234285714,0.219428571,0.088,-0.101714286
748,18103,Indiana,Miami County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000310078,0.001550388,0.004418605,0.009302326,0.015813953,0.022325581,0.026356589,0.025503876,0.019224806,0.009922481,0.002015504,0.000310078,0.007984496,0.025193798,0.048449612,0.072015504,0.090155039,0.100077519,0.101627907,0.097054264,0.090387597,0.085271318,0.08255814,0.079224806,0.069612403,0.05,0.021550388,-0.010387597,-0.036821705,-0.049612403,-0.046666667,-0.03255814,-0.013953488,0.006589147,0.035426357,0.088527132,0.192170543,0.371550388,0.633255814,0.951550388,1.259922481,1.458604651
749,18105,Indiana,Monroe County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000256822,0.001027287,0.002632424,0.005329053,0.00905297,0.013611557,0.019261637,0.026902087,0.038266453,0.057207063,0.088731942,0.137656501,0.20565008,0.288025682,0.371428571,0.435634029,0.459390048,0.42882825,0.344975923,0.224719101,0.09611557,-0.012263242,-0.079743178,-0.098812199,-0.073579454,-0.01540931,0.061316212,0.139967897,0.204430177,0.240770465,0.239422151,0.200642055,0.133739968,0.051813804,-0.034414125,-0.120256822,-0.207319422,-0.294895666,-0.376243981,-0.438330658,-0.465810594,-0.44988764,-0.394414125,-0.313130016,-0.222985554
750,18107,Indiana,Montgomery County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000487805,0.002439024,0.007439024,0.017560976,0.034756098,0.059634146,0.090853659,0.124146341,0.152317073,0.168902439,0.170853659,0.161097561,0.14804878,0.141829268,0.147195122,0.16,0.167317073,0.154268293,0.114512195,0.054146341,-0.010609756,-0.061829268,-0.08804878,-0.090731707,-0.081097561,-0.072682927,-0.074146341,-0.086707317,-0.106219512,-0.126585366,-0.141219512,-0.14304878,-0.127195122,-0.090609756,-0.033292683,0.039268293,0.117804878,0.204878049,0.326097561,0.525487805
751,18109,Indiana,Morgan County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000215054,0.001075269,0.003494624,0.009032258,0.019677419,0.037311828,0.063333333,0.09827957,0.141075269,0.189892473,0.242849462,0.29844086,0.354139785,0.405752688,0.445806452,0.465215054,0.455483871,0.411397849,0.333655914,0.22983871,0.111344086,-0.008763441,-0.116129032,-0.198333333,-0.24672043,-0.260107527,-0.24655914,-0.222150538,-0.202795699,-0.19811828,-0.204623656,-0.208387097,-0.193978495,-0.154784946,-0.096989247,-0.03811828,0.00172043,0.011774194,-0.005645161,-0.034892473,-0.054139785,-0.043387097
752,18111,Indiana,Newton County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000617761,0.003088803,0.008803089,0.018532819,0.031505792,0.044478764,0.052509653,0.050810811,0.038918919,0.022857143,0.014054054,0.024710425,0.061312741,0.118610039,0.1803861,0.235366795,0.286949807,0.356138996,0.467799228,0.628571429,0.800926641,0.908416988,0.864092664,0.617606178,0.199227799,-0.285405405,-0.693745174,-0.904710425,-0.866872587,-0.621776062,-0.271969112,0.061467181,0.284169884,0.353822394,0.286332046,0.141467181
753,18113,Indiana,Noble County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000457143,0.002285714,0.006514286,0.013714286,0.023314286,0.032914286,0.038857143,0.0376,0.027428571,0.010057143,-0.010057143,-0.027428571,-0.0376,-0.038857143,-0.032914286,-0.023314286,-0.013714286,-0.006514286,-0.001828571,0.001828571,0.006514286,0.013714286,0.023771429,0.0352,0.046285714,0.057714286,0.073828571,0.101028571,0.143314286,0.196685714,0.246742857,0.272685714,0.255314286,0.188228571,0.084457143,-0.028,-0.114857143,-0.146742857,-0.109371429,-0.005828571,0.145142857,0.310857143,0.452342857,0.534742857,0.535314286,0.455657143,0.320228571,0.167085714,0.0344,-0.054971429,-0.098628571,-0.105371429,-0.085257143,-0.0408
754,18115,Indiana,Ohio County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.04,0.114,0.24,0.408,0.576,0.68,0.658,0.48,0.176,-0.176,-0.48,-0.658,-0.68,-0.576,-0.408,-0.24,-0.114,-0.04,-0.008,0,0,0,0,0,0,0,0,0.008,0.04,0.122,0.28,0.522,0.816,1.088,1.242,1.2,0.948,0.544,0.104
755,18117,Indiana,Orange County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000392157,0.001960784,0.005588235,0.011764706,0.020392157,0.030588235,0.040882353,0.049607843,0.056078431,0.060784314,0.064901961,0.070294118,0.080588235,0.098627451,0.124411765,0.153235294,0.176078431,0.182058824,0.163627451,0.120980392,0.063921569,0.009411765,-0.028333333,-0.041960784,-0.031176471,0.000686275,0.04745098,0.104509804,0.166078431,0.227843137,0.286666667,0.340882353,0.389705882,0.431862745,0.455392157,0.440196078,0.379313725,0.290196078
756,18119,Indiana,Owen County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001403509,0.007017544,0.02,0.042105263,0.071578947,0.10245614,0.129122807,0.149473684,0.167719298,0.196491228,0.250175439,0.334736842,0.442807018,0.552631579,0.631929825,0.650526316,0.587368421,0.441052632,0.234035088,0.008070175,-0.189473684,-0.317192982,-0.355789474,-0.316842105,-0.236491228,-0.160701754,-0.123157895,-0.135789474,-0.182807018,-0.235087719,-0.263508772,-0.252982456,-0.206666667,-0.143157895,-0.085263158,-0.050877193,-0.04877193,-0.071578947,-0.106666667,-0.140701754,-0.164561404,-0.175789474,-0.176842105,-0.168421053,-0.147017544
757,18121,Indiana,Parke County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002666667,0.016,0.051333333,0.126,0.258666667,0.452666667,0.683333333,0.898666667,1.027333333,1.006,0.810666667,0.47,0.065333333,-0.304666667,-0.567333333,-0.697333333,-0.706666667,-0.632666667,-0.511333333,-0.363333333,-0.197333333,-0.024,0.136666667,0.263333333,0.341333333,0.372666667,0.362,0.308,0.202,0.040666667
758,18123,Indiana,Perry County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009411765,0.047058824,0.134117647,0.282352941,0.48,0.680784314,0.815686275,0.818823529,0.661960784,0.382745098,0.066666667,-0.188235294,-0.311372549,-0.291764706,-0.181960784,-0.065098039,-0.015686275,-0.058823529,-0.156862745,-0.23372549,-0.209411765,-0.040784314,0.24627451
759,18125,Indiana,Pike County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022857143,0.114285714,0.348571429,0.777142857,1.377142857,2.005714286,2.422857143,2.36,1.668571429,0.44,-1.011428571,-2.24,-2.885714286,-2.811428571,-2.154285714,-1.228571429,-0.388571429,0.154285714,0.365714286,0.36,0.325714286
760,18127,Indiana,Porter County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00013468,0.000942761,0.003535354,0.009360269,0.01986532,0.036127946,0.057878788,0.083434343,0.11040404,0.136835017,0.162390572,0.188518519,0.216902357,0.249461279,0.286329966,0.322592593,0.349427609,0.355589226,0.33006734,0.268215488,0.175521886,0.067508418,-0.031515152,-0.099259259,-0.124579125,-0.107676768,-0.06,0.000673401,0.058316498,0.100707071,0.119023569,0.109158249,0.07,0.006531987,-0.068114478,-0.136801347,-0.183905724,-0.20016835,-0.185858586,-0.149124579
761,18129,Indiana,Posey County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003018868,0.01509434,0.046037736,0.108679245,0.212075472,0.353962264,0.516226415,0.662641509,0.748679245,0.740377358,0.623396226,0.413584906,0.153962264,-0.105660377,-0.323773585,-0.476981132,-0.564528302,-0.596226415,-0.582641509,-0.53509434,-0.457358491,-0.350188679,-0.220377358,-0.078490566,0.063396226,0.189433962,0.28754717,0.350943396,0.378113208,0.374339623,0.347169811,0.299622642,0.23245283,0.148679245,0.051320755,-0.045283019,-0.115471698,-0.131320755
762,18131,Indiana,Pulaski County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001355932,0.006779661,0.019322034,0.040677966,0.069152542,0.097627119,0.115254237,0.111525424,0.081355932,0.029830508,-0.029830508,-0.081355932,-0.111525424,-0.115254237,-0.097627119,-0.069152542,-0.036610169,0.005084746,0.074237288,0.197627119,0.402033898,0.696949153,1.059322034,1.427118644,1.708813559,1.809491525
763,18133,Indiana,Putnam County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000484848,0.002424242,0.006909091,0.015030303,0.027151515,0.041818182,0.057212121,0.071878788,0.08569697,0.100363636,0.119151515,0.143515152,0.172484848,0.201090909,0.22230303,0.232,0.231636364,0.228242424,0.231878788,0.250181818,0.278909091,0.301575758,0.293454545,0.235272727,0.126181818,-0.010545455,-0.133575758,-0.198060606,-0.178424242,-0.084363636,0.042909091,0.146424242,0.178666667,0.12169697,-0.006666667,-0.161575758,-0.290787879,-0.358787879,-0.356363636,-0.296,-0.201212121,-0.093454545
764,18135,Indiana,Randolph County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002133333,0.010666667,0.0304,0.068266667,0.130133333,0.2144,0.311466667,0.405866667,0.476266667,0.504,0.481066667,0.411733333,0.314133333,0.211733333,0.122133333,0.057066667,0.023466667,0.018666667,0.036266667,0.067733333,0.0912,0.0784,0.008533333,-0.120533333,-0.28,-0.416533333,-0.4784,-0.439466667,-0.312,-0.1456,0.004266667,0.098666667,0.126933333,0.104533333,0.057066667,0.0048
765,18137,Indiana,Ripley County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00034632,0.001731602,0.006666667,0.019393939,0.045454545,0.08978355,0.153419913,0.23030303,0.308658009,0.374805195,0.417229437,0.433419913,0.43012987,0.419307359,0.412380952,0.416709957,0.432813853,0.454718615,0.46952381,0.456709957,0.393593074,0.262597403,0.061212121,-0.187532468,-0.435497835,-0.626666667,-0.724675325,-0.728051948,-0.670909091,-0.603896104,-0.565887446,-0.558961039,-0.549090909,-0.48987013,-0.352380952,-0.149437229,0.072121212,0.252294372,0.345021645,0.337402597,0.255584416,0.142943723
766,18139,Indiana,Rush County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001012658,0.005063291,0.016455696,0.040506329,0.079493671,0.130632911,0.185063291,0.228607595,0.249113924,0.244810127,0.225316456,0.209620253,0.215443038,0.248101266,0.297974684,0.341265823,0.346835443,0.291392405,0.169620253,-0.002025316,-0.187848101,-0.340759494,-0.418481013,-0.398227848,-0.290126582,-0.13443038,0.016202532,0.118734177,0.153164557,0.125063291,0.065316456,0.011392405,-0.00556962,0.029620253,0.116708861,0.236708861,0.353417722,0.417721519,0.388607595
767,18141,Indiana,St. Joseph County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.09E-05,0.000254615,0.000725652,0.001527689,0.002597072,0.003666454,0.004328453,0.004188415,0.003157225,0.001782304,0.001094844,0.002278803,0.006556334,0.014589433,0.025881604,0.038790579,0.050922979,0.059643539,0.062940802,0.06,0.05214513,0.043055379,0.03726289,0.038599618,0.049382559,0.069369828,0.095289624,0.122266073,0.145512412,0.161476766,0.168020369,0.164684914,0.152221515,0.132106938,0.10718014,0.082838956,0.067714831,0.073583705,0.111521324,0.185015913,0.284150223,0.383462763,0.446556334,0.440840229,0.353265436,0.199669001,0.023195417,-0.122444303,-0.197186505,-0.19162317,-0.129586251,-0.057237428,-0.019579885
768,18143,Indiana,Scott County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000714286,0.003571429,0.010178571,0.021428571,0.036428571,0.051428571,0.060714286,0.05875,0.042857143,0.015714286,-0.015714286,-0.042857143,-0.055892857,-0.045714286,-0.006428571,0.06375,0.159464286,0.263571429,0.350714286,0.394285714,0.376428571,0.301071429,0.194464286,0.093214286,0.029107143,0.013928571,0.032857143,0.056964286,0.059285714,0.029285714,-0.019642857,-0.06,-0.06875,-0.039107143,0.018571429,0.085714286,0.1475,0.199821429,0.246785714,0.289107143,0.317857143,0.317321429,0.277142857
769,18145,Indiana,Shelby County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000157325,0.000786627,0.002241888,0.004719764,0.008023599,0.011484759,0.014159292,0.015811209,0.017935103,0.023913471,0.037443461,0.060491642,0.091288102,0.124051131,0.150717797,0.164759095,0.165034415,0.156892822,0.149419862,0.150875123,0.164523107,0.185998033,0.204562439,0.207079646,0.184110128,0.133726647,0.062654867,-0.015732547,-0.083972468,-0.126175025,-0.1326647,-0.102143559,-0.041966568,0.03339233,0.108357915,0.171760079,0.222182891,0.267295969,0.315280236,0.365978368,0.406017699,0.409557522,0.350835792,0.223126844
770,18147,Indiana,Spencer County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0064,0.032,0.0912,0.192,0.3264,0.4608,0.544,0.5264,0.384,0.1472,-0.1024,-0.2608,-0.2432,-0.0192,0.3584,0.7696,1.0704,1.1456,0.9536,0.544,0.0336,-0.4352,-0.7376,-0.8192,-0.7104,-0.5008,-0.3008,-0.2,-0.224,-0.3392,-0.4752
771,18149,Indiana,Starke County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002025316,0.012151899,0.036962025,0.079493671,0.135189873,0.18835443,0.214683544,0.192911392,0.115949367,-0.000506329,-0.119493671,-0.200506329,-0.214683544,-0.15443038,-0.035949367,0.109873418,0.255696203,0.383291139,0.486075949,0.563544304,0.611139241,0.618227848,0.575696203,0.478481013,0.330632911,0.14835443,-0.045063291,-0.223291139,-0.364556962,-0.455189873,-0.49164557,-0.47443038,-0.412151899,-0.316962025,-0.198987342,-0.063797468,0.077974684,0.210126582,0.312405063,0.360506329,0.338227848
772,18151,Indiana,Steuben County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001367521,0.006837607,0.019487179,0.042393162,0.076581197,0.117948718,0.16,0.198632479,0.235897436,0.282393162,0.351111111,0.447521368,0.560683761,0.657777778,0.691282051,0.621196581,0.432478632,0.146324786,-0.180512821,-0.470769231,-0.65025641,-0.673846154,-0.542905983,-0.304957265,-0.038632479,0.169230769,0.259145299,0.221538462,0.098461538,-0.03965812,-0.128888889,-0.141196581,-0.091965812,-0.023589744,0.023589744
773,18153,Indiana,Sullivan County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002077922,0.01038961,0.02961039,0.062337662,0.105974026,0.14961039,0.178701299,0.183376623,0.164675325,0.137662338,0.122597403,0.130909091,0.155324675,0.170909091,0.148051948,0.074805195,-0.032727273,-0.135584416,-0.187532468,-0.16,-0.057662338,0.083636364,0.214025974,0.29038961,0.291428571,0.222857143,0.115844156,0.015064935,-0.041038961,-0.032727273,0.036883117,0.142857143,0.246753247,0.312207792,0.32,0.275844156,0.203636364,0.130909091,0.078441558
774,18155,Indiana,Switzerland County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002133333,0.014933333,0.051733333,0.1248,0.2368,0.373333333,0.503466667,0.592,0.618666667,0.595733333,0.564266667,0.564266667,0.610133333,0.672,0.684266667,0.5808,0.332266667,-0.0352,-0.444266667,-0.805866667,-1.055466667,-1.158933333,-1.120533333,-0.967466667,-0.733333333,-0.457066667,-0.182933333,0.049066667,0.204266667,0.267733333,0.2544,0.1936,0.119466667,0.058666667,0.021333333,0.004266667
775,18157,Indiana,Tippecanoe County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000295203,0.001771218,0.005682657,0.013062731,0.023911439,0.036605166,0.048118081,0.055940959,0.059778598,0.063099631,0.071512915,0.089667897,0.117195572,0.148118081,0.172324723,0.181918819,0.176236162,0.162140221,0.151070111,0.151881919,0.164723247,0.179483395,0.182140221,0.16,0.110405904,0.040221402,-0.037785978,-0.109889299,-0.165166052,-0.198302583,-0.206863469,-0.189446494,-0.147822878,-0.087527675,-0.02103321,0.035129151,0.06597786,0.066937269,0.046642066,0.029446494,0.04597786,0.120369004,0.257269373,0.436236162,0.614095941
776,18159,Indiana,Tipton County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001702128,0.008510638,0.025957447,0.059574468,0.11106383,0.173617021,0.231489362,0.265957447,0.263829787,0.225957447,0.168510638,0.117446809,0.091914894,0.095319149,0.112765957,0.119574468,0.100425532,0.059574468,0.01787234,0.002553191,0.029361702,0.085106383,0.137446809,0.14893617,0.095319149,-0.015744681,-0.149787234,-0.265957447,-0.327659574,-0.316595745,-0.237446809,-0.105531915,0.056595745,0.22212766,0.365106383,0.458723404,0.481702128,0.434468085,0.330638298,0.191914894,0.044255319,-0.091914894
777,18161,Indiana,Union County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009411765,0.051764706,0.157647059,0.349411765,0.630588235,0.964705882,1.272941176,1.456470588,1.431764706,1.185882353,0.776470588,0.303529412,-0.128235294,-0.443529412,-0.649411765,-0.8,-0.948235294,-1.107058824,-1.224705882,-1.237647059,-1.101176471,-0.811764706,-0.423529412,-0.047058824,0.229411765,0.357647059,0.338823529,0.222352941,0.075294118
778,18163,Indiana,Vanderburgh County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000234604,0.001173021,0.003343109,0.007038123,0.011964809,0.016891496,0.020645161,0.023284457,0.027390029,0.039296188,0.066392962,0.112316716,0.173079179,0.235542522,0.281524927,0.296715543,0.277360704,0.233020528,0.18228739,0.139530792,0.108387097,0.082756598,0.052199413,0.012316716,-0.030557185,-0.064692082,-0.079765396,-0.072903226,-0.051260997,-0.021994135,0.012668622,0.053196481,0.099120235,0.144105572,0.175249267,0.18,0.155953079,0.113900293,0.073548387,0.051788856,0.053607038,0.069560117,0.084516129,0.087390029
779,18165,Indiana,Vermillion County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009142857,0.045714286,0.130285714,0.274285714,0.466285714,0.658285714,0.781714286,0.774857143,0.613714286,0.338285714,0.032,-0.219428571,-0.358857143,-0.378285714,-0.314285714,-0.205714286,-0.072,0.084571429,0.265142857,0.449142857,0.589714286,0.637714286,0.562285714,0.370285714,0.104,-0.178285714,-0.429714286,-0.621714286,-0.741714286,-0.787428571
