,sub_region_1,sub_region_2
127699,Kentucky,Pulaski County
127756,Kentucky,Rockcastle County
127813,Kentucky,Rowan County
127870,Kentucky,Russell County
127926,Kentucky,Scott County
127983,Kentucky,Shelby County
128040,Kentucky,Simpson County
128097,Kentucky,Spencer County
128154,Kentucky,Taylor County
128211,Kentucky,Todd County
128267,Kentucky,Trigg County
128323,Kentucky,Trimble County
128363,Kentucky,Union County
128419,Kentucky,Warren County
128476,Kentucky,Washington County
128532,Kentucky,Wayne County
128588,Kentucky,Webster County
128644,Kentucky,Whitley County
128701,Kentucky,Wolfe County
128702,Kentucky,Woodford County
128759,Louisiana,
128816,Louisiana,Acadia Parish
128873,Louisiana,Allen Parish
128930,Louisiana,Ascension Parish
128987,Louisiana,Assumption Parish
129044,Louisiana,Avoyelles Parish
129101,Louisiana,Beauregard Parish
129158,Louisiana,Bienville Parish
129214,Louisiana,Bossier Parish
129271,Louisiana,Caddo Parish
129328,Louisiana,Calcasieu Parish
129385,Louisiana,Caldwell Parish
129440,Louisiana,Cameron Parish
129496,Louisiana,Catahoula Parish
129548,Louisiana,Claiborne Parish
129596,Louisiana,Concordia Parish
129653,Louisiana,De Soto Parish
129710,Louisiana,East Baton Rouge Parish
129767,Louisiana,East Feliciana Parish
129823,Louisiana,Evangeline Parish
129880,Louisiana,Franklin Parish
129937,Louisiana,Grant Parish
129994,Louisiana,Iberia Parish
130051,Louisiana,Iberville Parish
130108,Louisiana,Jackson Parish
130164,Louisiana,Jefferson Davis Parish
130221,Louisiana,Jefferson Parish
130278,Louisiana,La Salle Parish
130334,Louisiana,Lafayette Parish
130391,Louisiana,Lafourche Parish
130448,Louisiana,Lincoln Parish
130505,Louisiana,Livingston Parish
130562,Louisiana,Madison Parish
130619,Louisiana,Morehouse Parish
130676,Louisiana,Natchitoches Parish
130733,Louisiana,Orleans Parish
130790,Louisiana,Ouachita Parish
130847,Louisiana,Plaquemines Parish
130904,Louisiana,Pointe Coupee Parish
130961,Louisiana,Rapides Parish
131018,Louisiana,Red River Parish
131044,Louisiana,Richland Parish
131101,Louisiana,Sabine Parish
131158,Louisiana,St. Bernard Parish
131215,Louisiana,St. Charles Parish
131272,Louisiana,St. Helena Parish
131313,Louisiana,St. James Parish
131370,Louisiana,St. John the Baptist Parish
131427,Louisiana,St. Landry Parish
131484,Louisiana,St. Martin Parish
131541,Louisiana,St. Mary Parish
131598,Louisiana,St. Tammany Parish
131655,Louisiana,Tangipahoa Parish
131712,Louisiana,Terrebonne Parish
131769,Louisiana,Union Parish
131826,Louisiana,Vermilion Parish
131883,Louisiana,Vernon Parish
131940,Louisiana,Washington Parish
131997,Louisiana,Webster Parish
132054,Louisiana,West Baton Rouge Parish
132111,Louisiana,West Carroll Parish
132167,Louisiana,West Feliciana Parish
132223,Louisiana,Winn Parish
132279,Maine,
132336,Maine,Androscoggin County
132393,Maine,Aroostook County
132450,Maine,Cumberland County
132507,Maine,Franklin County
132564,Maine,Hancock County
132621,Maine,Kennebec County
132678,Maine,Knox County
132735,Maine,Lincoln County
132792,Maine,Oxford County
132849,Maine,Penobscot County
132906,Maine,Piscataquis County
132963,Maine,Sagadahoc County
133020,Maine,Somerset County
133077,Maine,Waldo County
133134,Maine,Washington County
133191,Maine,York County
133248,Maryland,
133305,Maryland,Allegany County
133362,Maryland,Anne Arundel County
133419,Maryland,Baltimore
133476,Maryland,Baltimore County
133533,Maryland,Calvert County
133590,Maryland,Caroline County
133647,Maryland,Carroll County
133704,Maryland,Cecil County
133761,Maryland,Charles County
133818,Maryland,Dorchester County
133875,Maryland,Frederick County
133932,Maryland,Garrett County
133989,Maryland,Harford County
134046,Maryland,Howard County
134103,Maryland,Kent County
134160,Maryland,Montgomery County
134217,Maryland,Prince George's County
134274,Maryland,Queen Anne's County
134331,Maryland,Somerset County
134388,Maryland,St. Mary's County
134445,Maryland,Talbot County
134502,Maryland,Washington County
134559,Maryland,Wicomico County
134616,Maryland,Worcester County
134673,Massachusetts,
134730,Massachusetts,Barnstable County
134787,Massachusetts,Berkshire County
134844,Massachusetts,Bristol County
134901,Massachusetts,Dukes County
134958,Massachusetts,Essex County
135015,Massachusetts,Franklin County
135072,Massachusetts,Hampden County
135129,Massachusetts,Hampshire County
135186,Massachusetts,Middlesex County
135243,Massachusetts,Nantucket County
135300,Massachusetts,Norfolk County
135357,Massachusetts,Plymouth County
135414,Massachusetts,Suffolk County
135471,Massachusetts,Worcester County
135528,Michigan,
135585,Michigan,Alcona County
135625,Michigan,Alger County
135670,Michigan,Allegan County
135727,Michigan,Alpena County
135784,Michigan,Antrim County
135841,Michigan,Arenac County
135898,Michigan,Baraga County
135922,Michigan,Barry County
135979,Michigan,Bay County
136036,Michigan,Benzie County
136093,Michigan,Berrien County
136150,Michigan,Branch County
136207,Michigan,Calhoun County
136264,Michigan,Cass County
136321,Michigan,Charlevoix County
136378,Michigan,Cheboygan County
136435,Michigan,Chippewa County
136492,Michigan,Clare County
136549,Michigan,Clinton County
136606,Michigan,Crawford County
136663,Michigan,Delta County
136720,Michigan,Dickinson County
136777,Michigan,Eaton County
136834,Michigan,Emmet County
136891,Michigan,Genesee County
136948,Michigan,Gladwin County
137005,Michigan,Gogebic County
137062,Michigan,Grand Traverse County
137119,Michigan,Gratiot County
137176,Michigan,Hillsdale County
137233,Michigan,Houghton County
137290,Michigan,Huron County
137347,Michigan,Ingham County
137404,Michigan,Ionia County
137461,Michigan,Iosco County
137518,Michigan,Iron County
137574,Michigan,Isabella County
137631,Michigan,Jackson County
137688,Michigan,Kalamazoo County
137745,Michigan,Kalkaska County
137802,Michigan,Kent County
137859,Michigan,Lake County
137907,Michigan,Lapeer County
137964,Michigan,Leelanau County
138017,Michigan,Lenawee County
138074,Michigan,Livingston County
138131,Michigan,Luce County
138140,Michigan,Mackinac County
138194,Michigan,Macomb County
138251,Michigan,Manistee County
138308,Michigan,Marquette County
138365,Michigan,Mason County
138422,Michigan,Mecosta County
138479,Michigan,Menominee County
138536,Michigan,Midland County
138593,Michigan,Missaukee County
138644,Michigan,Monroe County
138701,Michigan,Montcalm County
138758,Michigan,Montmorency County
138814,Michigan,Muskegon County
138871,Michigan,Newaygo County
138928,Michigan,Oakland County
138985,Michigan,Oceana County
139042,Michigan,Ogemaw County
139099,Michigan,Ontonagon County
139101,Michigan,Osceola County
139158,Michigan,Oscoda County
139206,Michigan,Otsego County
139263,Michigan,Ottawa County
139320,Michigan,Presque Isle County
139369,Michigan,Roscommon County
139426,Michigan,Saginaw County
139483,Michigan,Sanilac County
139540,Michigan,Schoolcraft County
139577,Michigan,Shiawassee County
139634,Michigan,St. Clair County
139691,Michigan,St. Joseph County
139748,Michigan,Tuscola County
139805,Michigan,Van Buren County
139862,Michigan,Washtenaw County
139919,Michigan,Wayne County
139976,Michigan,Wexford County
140033,Minnesota,
140090,Minnesota,Aitkin County
140147,Minnesota,Anoka County
140204,Minnesota,Becker County
140261,Minnesota,Beltrami County
140318,Minnesota,Benton County
140375,Minnesota,Big Stone County
140381,Minnesota,Blue Earth County
140438,Minnesota,Brown County
140495,Minnesota,Carlton County
140552,Minnesota,Carver County
140609,Minnesota,Cass County
140666,Minnesota,Chippewa County
140723,Minnesota,Chisago County
140780,Minnesota,Clay County
140837,Minnesota,Clearwater County
140879,Minnesota,Cook County
140905,Minnesota,Cottonwood County
140961,Minnesota,Crow Wing County
141018,Minnesota,Dakota County
141075,Minnesota,Dodge County
141132,Minnesota,Douglas County
141189,Minnesota,Faribault County
141245,Minnesota,Fillmore County
141302,Minnesota,Freeborn County
141359,Minnesota,Goodhue County
141416,Minnesota,Grant County
141456,Minnesota,Hennepin County
141513,Minnesota,Houston County
141570,Minnesota,Hubbard County
141627,Minnesota,Isanti County
141684,Minnesota,Itasca County
141741,Minnesota,Jackson County
141781,Minnesota,Kanabec County
141838,Minnesota,Kandiyohi County
141895,Minnesota,Koochiching County
141952,Minnesota,Lac qui Parle County
141991,Minnesota,Lake County
142048,Minnesota,Lake of the Woods County
142051,Minnesota,Le Sueur County
142108,Minnesota,Lincoln County
142138,Minnesota,Lyon County
142195,Minnesota,Mahnomen County
142235,Minnesota,Marshall County
142275,Minnesota,Martin County
142332,Minnesota,McLeod County
142389,Minnesota,Meeker County
142446,Minnesota,Mille Lacs County
142503,Minnesota,Morrison County
142560,Minnesota,Mower County
142617,Minnesota,Murray County
142663,Minnesota,Nicollet County
142720,Minnesota,Nobles County
142777,Minnesota,Norman County
142817,Minnesota,Olmsted County
142874,Minnesota,Otter Tail County
142931,Minnesota,Pennington County
142987,Minnesota,Pine County
143044,Minnesota,Pipestone County
143096,Minnesota,Polk County
143153,Minnesota,Pope County
143201,Minnesota,Ramsey County
143258,Minnesota,Red Lake County
143264,Minnesota,Redwood County
143321,Minnesota,Renville County
143373,Minnesota,Rice County
143430,Minnesota,Rock County
143486,Minnesota,Roseau County
143543,Minnesota,Scott County
143600,Minnesota,Sherburne County
143657,Minnesota,Sibley County
143702,Minnesota,St. Louis County
143759,Minnesota,Stearns County
143816,Minnesota,Steele County
143873,Minnesota,Stevens County
143925,Minnesota,Swift County
143973,Minnesota,Todd County
144030,Minnesota,Wabasha County
144087,Minnesota,Wadena County
144143,Minnesota,Waseca County
144200,Minnesota,Washington County
144257,Minnesota,Watonwan County
144309,Minnesota,Wilkin County
144349,Minnesota,Winona County
144406,Minnesota,Wright County
144463,Minnesota,Yellow Medicine County
144503,Mississippi,
144560,Mississippi,Adams County
144617,Mississippi,Alcorn County
144674,Mississippi,Amite County
144716,Mississippi,Attala County
144772,Mississippi,Benton County
144812,Mississippi,Bolivar County
144869,Mississippi,Calhoun County
144925,Mississippi,Carroll County
144956,Mississippi,Chickasaw County
145013,Mississippi,Claiborne County
145057,Mississippi,Clarke County
145113,Mississippi,Clay County
145170,Mississippi,Coahoma County
145227,Mississippi,Copiah County
145284,Mississippi,Covington County
145341,Mississippi,DeSoto County
145398,Mississippi,Forrest County
145455,Mississippi,George County
145512,Mississippi,Greene County
145568,Mississippi,Grenada County
145625,Mississippi,Hancock County
145682,Mississippi,Harrison County
145739,Mississippi,Hinds County
145796,Mississippi,Holmes County
145849,Mississippi,Humphreys County
145889,Mississippi,Itawamba County
145946,Mississippi,Jackson County
146003,Mississippi,Jasper County
146059,Mississippi,Jefferson County
146061,Mississippi,Jefferson Davis County
146111,Mississippi,Jones County
146168,Mississippi,Kemper County
146204,Mississippi,Lafayette County
146261,Mississippi,Lamar County
146318,Mississippi,Lauderdale County
146375,Mississippi,Lawrence County
146431,Mississippi,Leake County
146488,Mississippi,Lee County
146545,Mississippi,Leflore County
146602,Mississippi,Lincoln County
146659,Mississippi,Lowndes County
146716,Mississippi,Madison County
146773,Mississippi,Marion County
146830,Mississippi,Marshall County
146887,Mississippi,Monroe County
146944,Mississippi,Montgomery County
147001,Mississippi,Neshoba County
147058,Mississippi,Newton County
147115,Mississippi,Noxubee County
147171,Mississippi,Oktibbeha County
147228,Mississippi,Panola County
147285,Mississippi,Pearl River County
147342,Mississippi,Perry County
147399,Mississippi,Pike County
147456,Mississippi,Pontotoc County
147513,Mississippi,Prentiss County
147570,Mississippi,Quitman County
147594,Mississippi,Rankin County
147651,Mississippi,Scott County
147708,Mississippi,Simpson County
147765,Mississippi,Smith County
147819,Mississippi,Stone County
147876,Mississippi,Sunflower County
147933,Mississippi,Tallahatchie County
147973,Mississippi,Tate County
148030,Mississippi,Tippah County
148087,Mississippi,Tishomingo County
148144,Mississippi,Tunica County
148201,Mississippi,Union County
148258,Mississippi,Walthall County
148313,Mississippi,Warren County
148370,Mississippi,Washington County
148427,Mississippi,Wayne County
148484,Mississippi,Webster County
148535,Mississippi,Wilkinson County
148578,Mississippi,Winston County
148635,Mississippi,Yalobusha County
148691,Mississippi,Yazoo County
148748,Missouri,
148805,Missouri,Adair County
148862,Missouri,Andrew County
148914,Missouri,Audrain County
148971,Missouri,Barry County
149028,Missouri,Barton County
149084,Missouri,Bates County
149141,Missouri,Benton County
149198,Missouri,Bollinger County
149242,Missouri,Boone County
149299,Missouri,Buchanan County
149356,Missouri,Butler County
149413,Missouri,Caldwell County
149453,Missouri,Callaway County
149510,Missouri,Camden County
149567,Missouri,Cape Girardeau County
149624,Missouri,Carroll County
149664,Missouri,Cass County
149721,Missouri,Cedar County
149778,Missouri,Chariton County
149794,Missouri,Christian County
149851,Missouri,Clark County
149904,Missouri,Clay County
149961,Missouri,Clinton County
150018,Missouri,Cole County
150075,Missouri,Cooper County
150132,Missouri,Crawford County
150189,Missouri,Dade County
150227,Missouri,Dallas County
150284,Missouri,Daviess County
150324,Missouri,DeKalb County
150380,Missouri,Dent County
150436,Missouri,Douglas County
150492,Missouri,Dunklin County
150549,Missouri,Franklin County
150606,Missouri,Gasconade County
150663,Missouri,Gentry County
150666,Missouri,Greene County
150723,Missouri,Grundy County
150774,Missouri,Harrison County
150831,Missouri,Henry County
150888,Missouri,Hickory County
150928,Missouri,Howard County
150968,Missouri,Howell County
151025,Missouri,Iron County
151082,Missouri,Jackson County
151139,Missouri,Jasper County
151196,Missouri,Jefferson County
151253,Missouri,Johnson County
151310,Missouri,Laclede County
151367,Missouri,Lafayette County
151424,Missouri,Lawrence County
151481,Missouri,Lewis County
151521,Missouri,Lincoln County
151578,Missouri,Linn County
151634,Missouri,Livingston County
151691,Missouri,Macon County
151748,Missouri,Madison County
151804,Missouri,Maries County
151840,Missouri,Marion County
151897,Missouri,McDonald County
151954,Missouri,Miller County
152011,Missouri,Mississippi County
152068,Missouri,Moniteau County
152124,Missouri,Monroe County
152165,Missouri,Montgomery County
152220,Missouri,Morgan County
152277,Missouri,New Madrid County
152334,Missouri,Newton County
152391,Missouri,Nodaway County
152448,Missouri,Oregon County
152504,Missouri,Osage County
152556,Missouri,Ozark County
152592,Missouri,Pemiscot County
152649,Missouri,Perry County
152706,Missouri,Pettis County
152763,Missouri,Phelps County
152820,Missouri,Pike County
152877,Missouri,Platte County
152934,Missouri,Polk County
152991,Missouri,Pulaski County
153048,Missouri,Putnam County
153050,Missouri,Ralls County
153098,Missouri,Randolph County
153155,Missouri,Ray County
153212,Missouri,Ripley County
153268,Missouri,Saline County
153325,Missouri,Schuyler County
153329,Missouri,Scott County
153386,Missouri,Shannon County
153418,Missouri,Shelby County
153426,Missouri,St. Charles County
153483,Missouri,St. Clair County
153532,Missouri,St. Francois County
153589,Missouri,St. Louis
153646,Missouri,St. Louis County
153703,Missouri,Ste. Genevieve County
153760,Missouri,Stoddard County
153817,Missouri,Stone County
153874,Missouri,Sullivan County
153910,Missouri,Taney County
153967,Missouri,Texas County
154024,Missouri,Vernon County
154081,Missouri,Warren County
154138,Missouri,Washington County
154195,Missouri,Wayne County
154251,Missouri,Webster County
154308,Missouri,Wright County
154365,Montana,
154422,Montana,Beaverhead County
154478,Montana,Big Horn County
154535,Montana,Blaine County
154555,Montana,Broadwater County
154611,Montana,Carbon County
154666,Montana,Cascade County
154723,Montana,Custer County
154780,Montana,Dawson County
154834,Montana,Deer Lodge County
154884,Montana,Fergus County
154940,Montana,Flathead County
154997,Montana,Gallatin County
155054,Montana,Glacier County
155110,Montana,Hill County
155167,Montana,Jefferson County
155214,Montana,Lake County
155271,Montana,Lewis and Clark County
155328,Montana,Lincoln County
155385,Montana,Madison County
155442,Montana,Mineral County
155455,Montana,Missoula County
155512,Montana,Park County
155569,Montana,Pondera County
155573,Montana,Powell County
155588,Montana,Ravalli County
155645,Montana,Richland County
155702,Montana,Roosevelt County
155743,Montana,Rosebud County
155783,Montana,Sanders County
155833,Montana,Silver Bow County
155890,Montana,Stillwater County
155942,Montana,Teton County
155949,Montana,Valley County
155999,Montana,Yellowstone County
156056,Nebraska,
156113,Nebraska,Adams County
156170,Nebraska,Antelope County
156172,Nebraska,Box Butte County
156229,Nebraska,Buffalo County
156286,Nebraska,Burt County
156326,Nebraska,Butler County
156370,Nebraska,Cass County
156427,Nebraska,Cedar County
156467,Nebraska,Cherry County
156477,Nebraska,Cheyenne County
156534,Nebraska,Clay County
156574,Nebraska,Colfax County
156631,Nebraska,Cuming County
156679,Nebraska,Custer County
156734,Nebraska,Dakota County
156791,Nebraska,Dawes County
156847,Nebraska,Dawson County
156904,Nebraska,Deuel County
156961,Nebraska,Dixon County
156999,Nebraska,Dodge County
157056,Nebraska,Douglas County
157113,Nebraska,Fillmore County
157153,Nebraska,Gage County
157210,Nebraska,Hall County
157267,Nebraska,Hamilton County
157324,Nebraska,Holt County
157379,Nebraska,Howard County
157419,Nebraska,Jefferson County
157475,Nebraska,Johnson County
157476,Nebraska,Kearney County
157516,Nebraska,Keith County
157573,Nebraska,Kimball County
157577,Nebraska,Knox County
157617,Nebraska,Lancaster County
157674,Nebraska,Lincoln County
157731,Nebraska,Madison County
157788,Nebraska,Merrick County
157836,Nebraska,Morrill County
157851,Nebraska,Nemaha County
157888,Nebraska,Otoe County
157945,Nebraska,Phelps County
157996,Nebraska,Pierce County
158036,Nebraska,Platte County
158093,Nebraska,Polk County
158118,Nebraska,Red Willow County
158175,Nebraska,Richardson County
158215,Nebraska,Saline County
158272,Nebraska,Sarpy County
158329,Nebraska,Saunders County
158386,Nebraska,Scotts Bluff County
158443,Nebraska,Seward County
158500,Nebraska,Stanton County
158540,Nebraska,Thayer County
158548,Nebraska,Thurston County
158583,Nebraska,Washington County
158640,Nebraska,Wayne County
158688,Nebraska,York County
158745,Nevada,
158802,Nevada,Carson City
158859,Nevada,Churchill County
158916,Nevada,Clark County
158973,Nevada,Douglas County
159030,Nevada,Elko County
159087,Nevada,Humboldt County
159144,Nevada,Lander County
159189,Nevada,Lyon County
159246,Nevada,Mineral County
159258,Nevada,Nye County
159315,Nevada,Pershing County
159366,Nevada,Storey County
159394,Nevada,Washoe County
159451,Nevada,White Pine County
159508,New Hampshire,
159565,New Hampshire,Belknap County
159622,New Hampshire,Carroll County
159679,New Hampshire,Cheshire County
159736,New Hampshire,Coos County
159793,New Hampshire,Grafton County
159850,New Hampshire,Hillsborough County
159907,New Hampshire,Merrimack County
159964,New Hampshire,Rockingham County
160021,New Hampshire,Strafford County
160078,New Hampshire,Sullivan County
160135,New Jersey,
160192,New Jersey,Atlantic County
160249,New Jersey,Bergen County
160306,New Jersey,Burlington County
160363,New Jersey,Camden County
160420,New Jersey,Cape May County
160477,New Jersey,Cumberland County
160534,New Jersey,Essex County
160591,New Jersey,Gloucester County
160648,New Jersey,Hudson County
160705,New Jersey,Hunterdon County
160762,New Jersey,Mercer County
160819,New Jersey,Middlesex County
160876,New Jersey,Monmouth County
160933,New Jersey,Morris County
160990,New Jersey,Ocean County
161047,New Jersey,Passaic County
161104,New Jersey,Salem County
161161,New Jersey,Somerset County
161218,New Jersey,Sussex County
161275,New Jersey,Union County
161332,New Jersey,Warren County
161389,New Mexico,
161446,New Mexico,Bernalillo County
161503,New Mexico,Chaves County
161560,New Mexico,Cibola County
161617,New Mexico,Colfax County
161674,New Mexico,Curry County
161731,New Mexico,Doña Ana County
161788,New Mexico,Eddy County
161845,New Mexico,Grant County
161902,New Mexico,Guadalupe County
161959,New Mexico,Hidalgo County
162016,New Mexico,Lea County
162073,New Mexico,Lincoln County
162130,New Mexico,Los Alamos County
162187,New Mexico,Luna County
162244,New Mexico,McKinley County
162301,New Mexico,Otero County
162358,New Mexico,Quay County
162415,New Mexico,Rio Arriba County
162472,New Mexico,Roosevelt County
162529,New Mexico,San Juan County
162586,New Mexico,San Miguel County
162643,New Mexico,Sandoval County
162700,New Mexico,Santa Fe County
162757,New Mexico,Sierra County
162814,New Mexico,Socorro County
162871,New Mexico,Taos County
162928,New Mexico,Torrance County
162985,New Mexico,Union County
163018,New Mexico,Valencia County
163075,New York,
163132,New York,Albany County
163189,New York,Allegany County
163246,New York,Bronx County
163303,New York,Broome County
163360,New York,Cattaraugus County
163417,New York,Cayuga County
163474,New York,Chautauqua County
163531,New York,Chemung County
163588,New York,Chenango County
163645,New York,Clinton County
163702,New York,Columbia County
163759,New York,Cortland County
163816,New York,Delaware County
163873,New York,Dutchess County
163930,New York,Erie County
163987,New York,Essex County
164044,New York,Franklin County
164101,New York,Fulton County
164158,New York,Genesee County
164215,New York,Greene County
164272,New York,Herkimer County
164329,New York,Jefferson County
164386,New York,Kings County
164443,New York,Lewis County
164500,New York,Livingston County
164557,New York,Madison County
164614,New York,Monroe County
164671,New York,Montgomery County
164728,New York,Nassau County
164785,New York,New York County
164842,New York,Niagara County
164899,New York,Oneida County
164956,New York,Onondaga County
165013,New York,Ontario County
165070,New York,Orange County
165127,New York,Orleans County
165184,New York,Oswego County
165241,New York,Otsego County
165298,New York,Putnam County
165355,New York,Queens County
165412,New York,Rensselaer County
165469,New York,Richmond County
165526,New York,Rockland County
165583,New York,Saratoga County
165640,New York,Schenectady County
165697,New York,Schoharie County
165754,New York,Schuyler County
165811,New York,Seneca County
165868,New York,St. Lawrence County
165925,New York,Steuben County
165982,New York,Suffolk County
166039,New York,Sullivan County
166096,New York,Tioga County
166153,New York,Tompkins County
166210,New York,Ulster County
166267,New York,Warren County
166324,New York,Washington County
166381,New York,Wayne County
166438,New York,Westchester County
166495,New York,Wyoming County
166552,New York,Yates County
166609,North Carolina,
166666,North Carolina,Alamance County
166723,North Carolina,Alexander County
166780,North Carolina,Alleghany County
166828,North Carolina,Anson County
166885,North Carolina,Ashe County
166942,North Carolina,Avery County
166999,North Carolina,Beaufort County
167056,North Carolina,Bertie County
167113,North Carolina,Bladen County
167170,North Carolina,Brunswick County
167227,North Carolina,Buncombe County
167284,North Carolina,Burke County
167341,North Carolina,Cabarrus County
167398,North Carolina,Caldwell County
167455,North Carolina,Camden County
167495,North Carolina,Carteret County
167552,North Carolina,Caswell County
167609,North Carolina,Catawba County
167666,North Carolina,Chatham County
167723,North Carolina,Cherokee County
167780,North Carolina,Chowan County
167837,North Carolina,Clay County
167894,North Carolina,Cleveland County
167951,North Carolina,Columbus County
168008,North Carolina,Craven County
168065,North Carolina,Cumberland County
168122,North Carolina,Currituck County
168179,North Carolina,Dare County
168236,North Carolina,Davidson County
168293,North Carolina,Davie County
168350,North Carolina,Duplin County
168407,North Carolina,Durham County
168464,North Carolina,Edgecombe County
168521,North Carolina,Forsyth County
168578,North Carolina,Franklin County
168635,North Carolina,Gaston County
168692,North Carolina,Gates County
168732,North Carolina,Graham County
168766,North Carolina,Granville County
168823,North Carolina,Greene County
168880,North Carolina,Guilford County
168937,North Carolina,Halifax County
168994,North Carolina,Harnett County
169051,North Carolina,Haywood County
169108,North Carolina,Henderson County
169165,North Carolina,Hertford County
169222,North Carolina,Hoke County
169279,North Carolina,Iredell County
169336,North Carolina,Jackson County
169393,North Carolina,Johnston County
169450,North Carolina,Jones County
169506,North Carolina,Lee County
169563,North Carolina,Lenoir County
169620,North Carolina,Lincoln County
169677,North Carolina,Macon County
169734,North Carolina,Madison County
169791,North Carolina,Martin County
169848,North Carolina,McDowell County
169905,North Carolina,Mecklenburg County
169962,North Carolina,Mitchell County
170019,North Carolina,Montgomery County
170076,North Carolina,Moore County
170133,North Carolina,Nash County
170190,North Carolina,New Hanover County
170247,North Carolina,Northampton County
170304,North Carolina,Onslow County
170361,North Carolina,Orange County
170418,North Carolina,Pamlico County
170474,North Carolina,Pasquotank County
170531,North Carolina,Pender County
170588,North Carolina,Perquimans County
170644,North Carolina,Person County
170701,North Carolina,Pitt County
170758,North Carolina,Polk County
170815,North Carolina,Randolph County
170872,North Carolina,Richmond County
170929,North Carolina,Robeson County
170986,North Carolina,Rockingham County
171043,North Carolina,Rowan County
171100,North Carolina,Rutherford County
171157,North Carolina,Sampson County
171214,North Carolina,Scotland County
171271,North Carolina,Stanly County
171328,North Carolina,Stokes County
171385,North Carolina,Surry County
171442,North Carolina,Swain County
171499,North Carolina,Transylvania County
171556,North Carolina,Union County
171613,North Carolina,Vance County
171670,North Carolina,Wake County
171727,North Carolina,Warren County
171784,North Carolina,Washington County
171840,North Carolina,Watauga County
171897,North Carolina,Wayne County
171954,North Carolina,Wilkes County
172011,North Carolina,Wilson County
172068,North Carolina,Yadkin County
172125,North Carolina,Yancey County
172182,North Dakota,
172239,North Dakota,Barnes County
172293,North Dakota,Bottineau County
172336,North Dakota,Burleigh County
172393,North Dakota,Cass County
172450,North Dakota,Dunn County
172503,North Dakota,Grand Forks County
172560,North Dakota,McKenzie County
172617,North Dakota,McLean County
172658,North Dakota,Mercer County
172698,North Dakota,Morton County
172755,North Dakota,Mountrail County
172812,North Dakota,Pembina County
172848,North Dakota,Ramsey County
172904,North Dakota,Ransom County
172929,North Dakota,Richland County
172986,North Dakota,Rolette County
173026,North Dakota,Sargent County
173030,North Dakota,Stark County
173087,North Dakota,Stutsman County
173144,North Dakota,Traill County
173184,North Dakota,Walsh County
173230,North Dakota,Ward County
173287,North Dakota,Williams County
173344,Ohio,
173401,Ohio,Adams County
173458,Ohio,Allen County
173515,Ohio,Ashland County
173572,Ohio,Ashtabula County
173629,Ohio,Athens County
173686,Ohio,Auglaize County
173743,Ohio,Belmont County
173800,Ohio,Brown County
173857,Ohio,Butler County
173914,Ohio,Carroll County
173971,Ohio,Champaign County
174028,Ohio,Clark County
174085,Ohio,Clermont County
174142,Ohio,Clinton County
174199,Ohio,Columbiana County
174256,Ohio,Coshocton County
174313,Ohio,Crawford County
174370,Ohio,Cuyahoga County
174427,Ohio,Darke County
174484,Ohio,Defiance County
174541,Ohio,Delaware County
174598,Ohio,Erie County
174655,Ohio,Fairfield County
174712,Ohio,Fayette County
174769,Ohio,Franklin County
174826,Ohio,Fulton County
174883,Ohio,Gallia County
174940,Ohio,Geauga County
174997,Ohio,Greene County
175054,Ohio,Guernsey County
175111,Ohio,Hamilton County
175168,Ohio,Hancock County
175225,Ohio,Hardin County
175282,Ohio,Harrison County
175339,Ohio,Henry County
175396,Ohio,Highland County
175453,Ohio,Hocking County
175510,Ohio,Holmes County
175567,Ohio,Huron County
175624,Ohio,Jackson County
175681,Ohio,Jefferson County
175738,Ohio,Knox County
175795,Ohio,Lake County
175852,Ohio,Lawrence County
175909,Ohio,Licking County
175966,Ohio,Logan County
176023,Ohio,Lorain County
176080,Ohio,Lucas County
176137,Ohio,Madison County
176194,Ohio,Mahoning County
176251,Ohio,Marion County
176308,Ohio,Medina County
176365,Ohio,Meigs County
176422,Ohio,Mercer County
176479,Ohio,Miami County
176536,Ohio,Monroe County
176587,Ohio,Montgomery County
176644,Ohio,Morgan County
176693,Ohio,Morrow County
176750,Ohio,Muskingum County
176807,Ohio,Noble County
176854,Ohio,Ottawa County
176911,Ohio,Paulding County
176968,Ohio,Perry County
177025,Ohio,Pickaway County
177082,Ohio,Pike County
177139,Ohio,Portage County
177196,Ohio,Preble County
177253,Ohio,Putnam County
177310,Ohio,Richland County
177367,Ohio,Ross County
177424,Ohio,Sandusky County
177481,Ohio,Scioto County
177538,Ohio,Seneca County
177595,Ohio,Shelby County
177652,Ohio,Stark County
177709,Ohio,Summit County
177766,Ohio,Trumbull County
177823,Ohio,Tuscarawas County
177880,Ohio,Union County
177937,Ohio,Van Wert County
177994,Ohio,Vinton County
178049,Ohio,Warren County
178106,Ohio,Washington County
178163,Ohio,Wayne County
178220,Ohio,Williams County
178277,Ohio,Wood County
178334,Ohio,Wyandot County
178391,Oklahoma,
178448,Oklahoma,Adair County
178505,Oklahoma,Atoka County
178562,Oklahoma,Beckham County
178619,Oklahoma,Blaine County
178675,Oklahoma,Bryan County
178732,Oklahoma,Caddo County
178789,Oklahoma,Canadian County
178846,Oklahoma,Carter County
178903,Oklahoma,Cherokee County
178960,Oklahoma,Choctaw County
179017,Oklahoma,Cleveland County
179074,Oklahoma,Coal County
179081,Oklahoma,Comanche County
179138,Oklahoma,Cotton County
179193,Oklahoma,Craig County
179250,Oklahoma,Creek County
